iter	Passed	Remaining
276	371	298
277	371	296
278	372	294
279	372	292
280	373	290
281	385	297
282	385	295
283	386	293
284	386	291
285	387	289
286	388	288
287	388	286
288	389	284
289	390	282
290	390	280
291	390	278
292	391	276
293	392	274
294	394	273
295	394	271
296	395	270
297	395	268
298	396	266
299	396	264
300	397	262
301	398	260
302	398	259
303	399	257
304	399	255
305	415	263
306	416	261
307	416	259
308	417	257
309	417	256
310	418	254
311	418	252
312	419	250
313	420	248
314	420	247
315	421	245
316	421	243
317	422	241
318	422	239
319	423	238
320	423	236
321	424	234
322	425	232
323	425	231
324	426	229
325	426	227
326	431	228
327	432	226
328	433	225
329	434	223
330	435	222
331	436	220
332	437	219
333	438	218
334	440	216
335	440	215
336	442	214
337	443	212
338	444	210
339	444	209
340	445	207
341	448	207
342	448	205
343	449	203
344	450	202
345	450	200
346	454	200
347	455	198
348	456	197
349	457	196
350	458	194
351	458	192
352	459	191
353	459	189
354	460	188
355	460	186
356	461	184
357	462	183
358	467	183
359	468	182
360	468	180
361	469	178
362	470	177
363	473	176
364	474	175
365	475	174
366	475	172
367	476	170
368	477	169
369	480	168
370	481	167
371	481	165
372	482	164
373	482	162
374	483	161
375	484	159
376	484	158
377	485	156
378	489	156
379	490	154
380	490	153
381	491	151
382	491	150
383	492	148
384	493	147
385	493	145
386	494	144
387	494	142
388	495	141
389	496	139
390	496	138
391	497	136
392	497	135
393	498	134
394	498	132
395	499	131
396	499	129
397	500	128
398	502	127
399	503	125
400	504	124
401	504	123
402	506	121
403	509	121
404	509	119
405	510	118
406	511	116
407	511	115
408	512	113
409	538	118
410	538	116
411	539	115
412	539	113
413	540	112
414	540	110
415	541	109
416	541	107
417	542	106
418	543	104
419	543	103
420	544	102
421	544	100
422	545	99
423	545	97
424	546	96
425	546	95
426	547	93
427	548	92
428	548	90
429	549	89
430	549	87
431	550	86
432	550	85
433	551	83
434	551	82
435	552	81
436	552	79
437	553	78
438	553	76
439	554	75
440	554	74
441	555	72
442	555	71
443	556	70
444	556	68
445	557	67
446	558	66
447	558	64
448	559	63
449	559	62
450	560	60
451	560	59
452	561	58
453	561	56
454	562	55
455	562	54
456	563	53
457	563	51
458	564	50
459	564	49
460	565	47
461	566	46
462	566	45
463	567	44
464	567	42
465	568	41
466	568	40
467	569	38
468	569	37
469	570	36
470	570	35
471	571	33
472	571	32
473	572	31
474	572	30
475	573	28
476	574	27
477	574	26
478	575	25
479	575	23
480	576	22
481	576	21
482	577	20
483	577	19
484	578	17
485	578	16
486	579	15
487	579	14
488	580	13
489	580	11
490	581	10
491	581	9
492	582	8
493	583	7
494	583	5
495	584	4
496	584	3
497	585	2
498	585	1
499	586	0
